Zeitstempel;Ladezustand [%];Solarproduktion [W];Batterie Laden [W];Batterie Entladen [W];Netzeinspeisung [W];Netzbezug [W];"Summe ext. Produktion
  [W]";Summe Produktion [W];Hausverbrauch [W];Wallbox_Gewächshaus Laden [W];Summe Verbrauch [W];Abregelungsgrenze [W];PV (geschätzt) [W];BHKW (geschätzt) [W]
18.02.2024 02:00:00;100;0;0;17;3325;0;5149;5149;1825;0;1825;27325;0;5300
18.02.2024 03:00:00;100;0;0;18;3390;24;5161;5161;1795;0;1795;27295;0;5300
18.02.2024 04:00:00;100;0;0;17;3169;0;5133;5133;1963;0;1963;27463;0;5300
18.02.2024 05:00:00;100;0;0;17;2988;0;5122;5122;2134;0;2134;27634;0;5300
18.02.2024 06:00:00;100;0;0;17;3112;0;5190;5190;2078;0;2078;27578;0;5300
18.02.2024 07:00:00;100;0;0;17;3174;0;5129;5129;1955;0;1955;27455;0;5300
18.02.2024 08:00:00;100;0;0;17;3098;0;5168;5168;2071;0;2071;27571;5168;0
18.02.2024 09:00:00;100;0;0;17;4582;0;6224;6224;1643;0;1643;27143;6224;0
18.02.2024 10:00:00;100;0;0;17;8338;0;8134;8134;505;0;505;26005;8134;0
18.02.2024 11:00:00;100;0;0;17;9690;0;8755;8755;6;0;6;25506;8755;0
18.02.2024 12:00:00;100;0;0;17;10299;0;9633;9633;73;0;73;25573;9633;0
18.02.2024 13:00:00;100;0;0;17;8281;0;8979;8979;1138;0;1138;26638;8979;0
18.02.2024 14:00:00;100;0;0;17;7114;0;7282;7282;206;0;206;25706;7282;0
18.02.2024 15:00:00;100;0;0;17;9305;0;8404;8404;0;0;0;25500;8404;0
18.02.2024 16:00:00;100;0;0;17;7195;0;7092;7092;343;0;343;25843;7092;0
18.02.2024 17:00:00;100;0;0;17;4604;0;5582;5582;978;0;978;26478;282;5300
18.02.2024 18:00:00;94;0;145;641;1620;77;5147;5147;4045;0;4045;29545;0;5300
18.02.2024 19:00:00;97;0;938;219;80;28;5219;5219;4381;0;4381;29881;0;5300
18.02.2024 20:00:00;100;0;536;11;1959;0;5150;5150;2631;0;2631;28131;0;5300
18.02.2024 21:00:00;100;0;0;17;2626;0;5145;5145;2519;0;2519;28019;0;5300
18.02.2024 22:00:00;100;0;0;17;2915;0;5217;5217;2302;0;2302;27802;0;5300
18.02.2024 23:00:00;100;0;0;17;2672;0;5131;5131;2459;0;2459;27959;0;5300
19.02.2024 00:00:00;100;0;0;17;3117;0;5146;5146;2029;0;2029;27529;0;5300
19.02.2024 01:00:00;100;0;0;17;3159;0;5131;5131;1972;0;1972;27472;0;5300
19.02.2024 02:00:00;100;0;0;17;3391;0;5224;5224;1833;0;1833;27333;0;5300
19.02.2024 03:00:00;100;0;0;17;3232;25;5090;5090;1883;0;1883;27383;0;5300
19.02.2024 04:00:00;100;0;0;17;3361;0;5156;5156;1795;0;1795;27295;0;5300
19.02.2024 05:00:00;100;0;0;17;3169;0;5233;5233;2064;0;2064;27564;0;5300
19.02.2024 06:00:00;100;0;0;17;2922;0;5120;5120;2199;0;2199;27699;0;5300
19.02.2024 07:00:00;100;0;0;17;2750;0;5110;5110;2360;0;2360;27860;0;5300
19.02.2024 08:00:00;100;0;0;17;2457;3;5212;5212;2759;0;2759;28259;5212;0
19.02.2024 09:00:00;100;0;0;166;1525;9;5477;5477;4094;0;4094;29594;5477;0
19.02.2024 10:00:00;100;0;0;17;4420;0;6534;6534;2113;0;2113;27613;6534;0
19.02.2024 11:00:00;100;0;0;17;5904;0;7672;7672;1768;0;1768;27268;7672;0
19.02.2024 12:00:00;100;0;0;17;3611;1;7593;7593;3984;0;3984;29484;7593;0
19.02.2024 13:00:00;100;0;0;17;7671;0;8793;8793;1122;0;1122;26622;8793;0
19.02.2024 14:00:00;100;0;0;17;9038;0;8863;8863;161;0;161;25661;8863;0
19.02.2024 15:00:00;100;0;0;17;7380;0;7760;7760;653;0;653;26153;7760;0
19.02.2024 16:00:00;100;0;0;17;3805;0;5932;5932;2126;0;2126;27626;5932;0
19.02.2024 17:00:00;100;0;0;48;2162;13;5514;5514;3395;0;3395;28895;214;5300
19.02.2024 18:00:00;97;0;258;406;722;22;5358;5358;4756;0;4756;30256;0;5300
19.02.2024 19:00:00;96;0;381;508;17;17;5156;5156;5236;0;5236;30736;0;5300
19.02.2024 20:00:00;99;0;795;82;21;13;5150;5150;4381;0;4381;29881;0;5300
19.02.2024 21:00:00;100;0;97;16;1364;0;5214;5214;3747;0;3747;29247;0;5300
19.02.2024 22:00:00;100;0;0;50;1165;11;5107;5107;3980;0;3980;29480;0;5300
19.02.2024 23:00:00;100;0;0;17;1611;0;5108;5108;3498;0;3498;28998;0;5300
20.02.2024 00:00:00;100;0;0;17;1687;0;5221;5221;3534;0;3534;29034;0;5300
20.02.2024 01:00:00;100;0;0;17;2037;0;5137;5137;3100;0;3100;28600;0;5300
20.02.2024 02:00:00;100;0;0;17;2304;0;5135;5135;2831;0;2831;28331;0;5300
20.02.2024 03:00:00;100;0;0;17;3342;20;5187;5187;1865;0;1865;27365;0;5300
20.02.2024 04:00:00;100;0;0;17;3232;0;5147;5147;1915;0;1915;27415;0;5300
20.02.2024 05:00:00;100;0;0;17;3063;0;5145;5145;2082;0;2082;27582;0;5300
20.02.2024 06:00:00;100;0;0;17;3078;0;5208;5208;2130;0;2130;27630;0;5300
20.02.2024 07:00:00;100;0;0;17;2325;0;5140;5140;2814;0;2814;28314;0;5300
20.02.2024 08:00:00;100;0;0;18;2788;1;5197;5197;2410;0;2410;27910;5197;0
20.02.2024 09:00:00;100;0;0;17;4278;0;6379;6379;2101;0;2101;27601;6379;0
20.02.2024 10:00:00;100;0;0;164;2161;80;7522;7522;5570;0;5570;31070;7522;0
20.02.2024 11:00:00;100;0;0;21;3234;9;8457;8457;5224;0;5224;30724;8457;0
20.02.2024 12:00:00;100;0;0;20;6408;7;10491;10491;4083;0;4083;29583;10491;0
20.02.2024 13:00:00;100;0;0;227;5031;29;8319;8319;3506;0;3506;29006;8319;0
20.02.2024 14:00:00;99;0;980;433;2067;102;9388;9388;6804;0;6804;32304;9388;0
20.02.2024 15:00:00;100;0;114;16;7439;5;10489;10489;2934;0;2934;28434;10489;0
20.02.2024 16:00:00;100;0;0;51;5726;13;7937;7937;2248;0;2248;27748;7937;0
20.02.2024 17:00:00;100;0;0;191;3072;35;6160;6160;3277;0;3277;28777;860;5300
20.02.2024 18:00:00;100;0;0;277;1389;36;5253;5253;4129;0;4129;29629;0;5300
20.02.2024 19:00:00;95;0;337;839;153;93;5213;5213;5574;0;5574;31074;0;5300
20.02.2024 20:00:00;96;0;608;540;16;69;5141;5141;5054;0;5054;30554;0;5300
20.02.2024 21:00:00;97;0;635;319;12;81;5138;5138;4828;0;4828;30328;0;5300
20.02.2024 22:00:00;100;0;597;10;1215;1;5195;5195;3359;0;3359;28859;0;5300
20.02.2024 23:00:00;100;0;0;17;2505;0;5169;5169;2664;0;2664;28164;0;5300
21.02.2024 00:00:00;100;0;0;17;3046;0;5132;5132;2086;0;2086;27586;0;5300
21.02.2024 01:00:00;100;0;0;17;3162;0;5135;5135;1973;0;1973;27473;0;5300
21.02.2024 02:00:00;100;0;0;17;3358;0;5227;5227;1869;0;1869;27369;0;5300
21.02.2024 03:00:00;100;0;0;17;3207;23;5055;5055;1870;0;1870;27370;0;5300
21.02.2024 04:00:00;100;0;0;17;3313;0;5103;5103;1789;0;1789;27289;0;5300
21.02.2024 05:00:00;100;0;0;17;2884;0;5211;5211;2327;0;2327;27827;0;5300
21.02.2024 06:00:00;100;0;0;17;3000;0;5113;5113;2113;0;2113;27613;0;5300
21.02.2024 07:00:00;100;0;0;17;2804;0;5103;5103;2300;0;2300;27800;0;5300
21.02.2024 08:00:00;100;0;0;17;3184;0;5377;5377;2194;0;2194;27694;5377;0
21.02.2024 09:00:00;100;0;0;17;5521;0;6596;6596;1075;0;1075;26575;6596;0
21.02.2024 10:00:00;100;0;0;17;7507;0;7815;7815;432;0;432;25932;7815;0
21.02.2024 11:00:00;100;0;0;17;10911;0;9111;9111;0;0;0;25500;9111;0
21.02.2024 12:00:00;100;0;0;17;12009;0;10234;10234;0;0;0;25500;10234;0
21.02.2024 13:00:00;100;0;0;17;11097;0;9902;9902;0;0;0;25500;9902;0
21.02.2024 14:00:00;100;0;0;17;10865;0;9378;9378;0;0;0;25500;9378;0
21.02.2024 15:00:00;100;0;0;17;8416;0;8143;8143;104;0;104;25604;8143;0
21.02.2024 16:00:00;100;0;0;17;7641;0;7325;7325;0;0;0;25500;7325;0
21.02.2024 17:00:00;100;0;0;17;6111;0;6463;6463;386;0;386;25886;6463;0
21.02.2024 18:00:00;100;0;0;17;3392;0;5358;5358;1967;0;1967;27467;0;5300
21.02.2024 19:00:00;100;0;0;17;2893;0;5098;5098;2205;0;2205;27705;0;5300
21.02.2024 20:00:00;100;0;0;100;933;9;5095;5095;4244;0;4244;29744;0;5300
21.02.2024 21:00:00;100;0;0;17;2557;0;5210;5210;2653;0;2653;28153;0;5300
21.02.2024 22:00:00;100;0;0;17;2790;0;5095;5095;2305;0;2305;27805;0;5300
21.02.2024 23:00:00;100;0;0;17;3158;0;5092;5092;1934;0;1934;27434;0;5300
22.02.2024 00:00:00;100;0;0;17;3202;0;5196;5196;1995;0;1995;27495;0;5300
22.02.2024 01:00:00;100;0;0;17;3357;0;5109;5109;1752;0;1752;27252;0;5300
22.02.2024 02:00:00;100;0;0;17;3260;0;5103;5103;1843;0;1843;27343;0;5300
22.02.2024 03:00:00;100;0;0;17;3405;21;5164;5164;1780;0;1780;27280;0;5300
22.02.2024 04:00:00;100;0;0;17;3258;0;5119;5119;1861;0;1861;27361;0;5300
22.02.2024 05:00:00;100;0;0;17;3025;0;5115;5115;2090;0;2090;27590;0;5300
22.02.2024 06:00:00;100;0;0;17;2970;0;5180;5180;2210;0;2210;27710;0;5300
22.02.2024 07:00:00;100;0;0;26;2488;6;5158;5158;2681;0;2681;28181;0;5300
22.02.2024 08:00:00;100;0;0;17;2773;0;5120;5120;2347;0;2347;27847;5120;0
22.02.2024 09:00:00;96;0;0;153;1472;27;5233;5233;3921;0;3921;29421;5233;0
22.02.2024 10:00:00;100;0;880;91;405;36;5954;5954;4743;0;4743;30243;5954;0
22.02.2024 11:00:00;100;0;0;21;2772;7;6471;6471;3706;0;3706;29206;6471;0
22.02.2024 12:00:00;100;0;0;17;3879;1;7223;7223;3346;0;3346;28846;7223;0
22.02.2024 13:00:00;100;0;0;17;3874;0;6907;6907;3033;0;3033;28533;6907;0
22.02.2024 14:00:00;100;0;0;17;3371;0;6378;6378;3007;0;3007;28507;6378;0
22.02.2024 15:00:00;100;0;0;17;1933;0;5808;5808;3875;0;3875;29375;5808;0
22.02.2024 16:00:00;97;0;132;697;1318;19;5975;5975;5184;0;5184;30684;5975;0
22.02.2024 17:00:00;97;0;187;238;21;23;5243;5243;5254;0;5254;30754;0;5300
22.02.2024 18:00:00;100;0;716;24;612;17;5138;5138;3808;0;3808;29308;0;5300
22.02.2024 19:00:00;100;0;0;17;2405;0;5225;5225;2819;0;2819;28319;0;5300
22.02.2024 20:00:00;100;0;0;17;2815;0;5099;5099;2285;0;2285;27785;0;5300
22.02.2024 21:00:00;100;0;0;144;1530;23;5099;5099;3710;0;3710;29210;0;5300
22.02.2024 22:00:00;100;0;0;17;3040;0;5155;5155;2115;0;2115;27615;0;5300
22.02.2024 23:00:00;100;0;0;17;2853;0;5185;5185;2332;0;2332;27832;0;5300
23.02.2024 00:00:00;100;0;0;17;3174;0;5150;5150;1975;0;1975;27475;0;5300
23.02.2024 01:00:00;100;0;0;17;3380;0;5151;5151;1771;0;1771;27271;0;5300
23.02.2024 02:00:00;100;0;0;17;3434;0;5229;5229;1795;0;1795;27295;0;5300
23.02.2024 03:00:00;100;0;0;17;3208;23;5045;5045;1860;0;1860;27360;0;5300
23.02.2024 04:00:00;100;0;0;17;3409;0;5093;5093;1684;0;1684;27184;0;5300
23.02.2024 05:00:00;100;0;0;17;3284;0;5223;5223;1939;0;1939;27439;0;5300
23.02.2024 06:00:00;100;0;0;17;3207;0;5127;5127;1920;0;1920;27420;0;5300
23.02.2024 07:00:00;100;0;0;17;2645;0;5127;5127;2482;0;2482;27982;0;5300
23.02.2024 08:00:00;100;0;0;17;2974;0;5258;5258;2285;0;2285;27785;5258;0
23.02.2024 09:00:00;100;0;0;17;4298;0;5864;5864;1566;0;1566;27066;5864;0
23.02.2024 10:00:00;100;0;0;17;7377;0;7565;7565;527;0;527;26027;7565;0
23.02.2024 11:00:00;100;0;0;17;10727;0;9497;9497;13;0;13;25513;9497;0
23.02.2024 12:00:00;100;0;0;17;10697;0;10032;10032;207;0;207;25707;10032;0
23.02.2024 13:00:00;100;0;0;17;6382;0;7402;7402;1019;0;1019;26519;7402;0
23.02.2024 14:00:00;100;0;0;219;3706;10;6666;6666;3159;0;3159;28659;6666;0
23.02.2024 15:00:00;99;0;643;142;2633;23;6503;6503;3333;0;3333;28833;6503;0
23.02.2024 16:00:00;100;0;94;58;5056;10;6929;6929;1802;0;1802;27302;6929;0
23.02.2024 17:00:00;99;0;0;76;4324;20;6375;6375;2108;0;2108;27608;6375;0
23.02.2024 18:00:00;98;0;0;155;2914;28;5436;5436;2663;0;2663;28163;0;5300
23.02.2024 19:00:00;98;0;241;249;1982;39;5152;5152;3164;0;3164;28664;0;5300
23.02.2024 20:00:00;95;0;302;1104;203;129;5153;5153;5780;0;5780;31280;0;5300
23.02.2024 21:00:00;99;0;1036;11;303;22;5232;5232;3858;0;3858;29358;0;5300
23.02.2024 22:00:00;100;0;77;20;2532;0;5115;5115;2499;0;2499;27999;0;5300
23.02.2024 23:00:00;100;0;0;17;2850;0;5112;5112;2262;0;2262;27762;0;5300
24.02.2024 00:00:00;100;0;0;17;3000;0;5213;5213;2212;0;2212;27712;0;5300
24.02.2024 01:00:00;100;0;0;17;3024;0;5095;5095;2071;0;2071;27571;0;5300
24.02.2024 02:00:00;100;0;0;17;2628;0;5101;5101;2473;0;2473;27973;0;5300
24.02.2024 03:00:00;100;0;0;17;2781;27;5167;5167;2413;0;2413;27913;0;5300
24.02.2024 04:00:00;100;0;0;17;2836;0;5126;5126;2290;0;2290;27790;0;5300
24.02.2024 05:00:00;100;0;0;17;2581;0;5123;5123;2542;0;2542;28042;0;5300
24.02.2024 06:00:00;100;0;0;17;2831;0;5172;5172;2340;0;2340;27840;0;5300
24.02.2024 07:00:00;100;0;0;541;916;32;5175;5175;4787;0;4787;30287;0;5300
24.02.2024 08:00:00;97;0;115;106;1526;16;5200;5200;3650;0;3650;29150;5200;0
24.02.2024 09:00:00;100;0;688;26;1025;9;5700;5700;3977;0;3977;29477;5700;0
24.02.2024 10:00:00;100;0;0;18;8201;0;8235;8235;416;0;416;25916;8235;0
24.02.2024 11:00:00;100;0;0;17;10669;0;9904;9904;370;0;370;25870;9904;0
24.02.2024 12:00:00;100;0;0;17;11282;0;9876;9876;98;0;98;25598;9876;0
24.02.2024 13:00:00;100;0;0;17;10541;0;10183;10183;358;0;358;25858;10183;0
24.02.2024 14:00:00;100;0;0;17;10512;0;9551;9551;75;0;75;25575;9551;0
24.02.2024 15:00:00;100;0;0;17;10378;0;9127;9127;0;0;0;25500;9127;0
24.02.2024 16:00:00;100;0;0;17;10090;0;8536;8536;0;0;0;25500;8536;0
24.02.2024 17:00:00;100;0;0;17;7239;0;6293;6293;221;0;221;25721;993;5300
24.02.2024 18:00:00;100;0;0;17;2805;52;5426;5426;2673;0;2673;28173;0;5300
24.02.2024 19:00:00;100;0;0;17;2962;4;5234;5234;2276;0;2276;27776;0;5300
24.02.2024 20:00:00;100;0;0;20;1866;2;5105;5105;3238;0;3238;28738;0;5300
24.02.2024 21:00:00;100;0;0;17;1742;2;5100;5100;3359;0;3359;28859;0;5300
24.02.2024 22:00:00;100;0;0;17;2346;0;5144;5144;2798;0;2798;28298;0;5300
24.02.2024 23:00:00;100;0;0;17;2327;0;5160;5160;2833;0;2833;28333;0;5300
25.02.2024 00:00:00;100;0;0;17;2465;4;5100;5100;2638;0;2638;28138;0;5300
25.02.2024 01:00:00;100;0;0;17;2771;0;5104;5104;2333;0;2333;27833;0;5300
25.02.2024 02:00:00;100;0;0;17;3042;0;5231;5231;2190;0;2190;27690;0;5300
25.02.2024 03:00:00;100;0;0;18;2987;23;5052;5052;2087;0;2087;27587;0;5300
25.02.2024 04:00:00;100;0;0;17;2750;0;5092;5092;2342;0;2342;27842;0;5300
25.02.2024 05:00:00;100;0;0;17;2978;0;5214;5214;2235;0;2235;27735;0;5300
25.02.2024 06:00:00;100;0;0;17;2848;0;5123;5123;2275;0;2275;27775;0;5300
25.02.2024 07:00:00;100;0;0;17;3041;0;5118;5118;2077;0;2077;27577;0;5300
25.02.2024 08:00:00;100;0;0;17;3668;0;5382;5382;1715;0;1715;27215;5382;0
25.02.2024 09:00:00;100;0;0;17;4804;1;5919;5919;1115;0;1115;26615;5919;0
25.02.2024 10:00:00;100;0;0;17;7328;0;7427;7427;311;0;311;25811;7427;0
25.02.2024 11:00:00;100;0;0;17;12029;0;9596;9596;0;0;0;25500;9596;0
25.02.2024 12:00:00;100;0;0;17;11796;0;9942;9942;0;0;0;25500;9942;0
25.02.2024 13:00:00;100;0;0;17;11865;0;9947;9947;0;0;0;25500;9947;0
25.02.2024 14:00:00;100;0;0;17;14589;0;11366;11366;0;0;0;25500;11366;0
25.02.2024 15:00:00;100;0;0;17;13869;0;10844;10844;0;0;0;25500;10844;0
25.02.2024 16:00:00;100;0;0;17;12691;0;10018;10018;0;0;0;25500;10018;0
25.02.2024 17:00:00;100;0;0;17;5501;0;6064;6064;563;0;563;26063;764;5300
25.02.2024 18:00:00;100;0;0;17;2662;0;5383;5383;2721;0;2721;28221;0;5300
25.02.2024 19:00:00;96;0;0;294;1130;27;5145;5145;4307;0;4307;29807;0;5300
25.02.2024 20:00:00;99;0;858;192;24;19;5143;5143;4408;0;4408;29908;0;5300
25.02.2024 21:00:00;100;0;149;15;1498;0;5230;5230;3575;0;3575;29075;0;5300
25.02.2024 22:00:00;100;0;0;17;1751;0;5131;5131;3380;0;3380;28880;0;5300
25.02.2024 23:00:00;100;0;0;17;1455;0;5128;5128;3673;0;3673;29173;0;5300
26.02.2024 00:00:00;100;0;0;17;2030;0;5233;5233;3202;0;3202;28702;0;5300
26.02.2024 01:00:00;100;0;0;17;2621;0;5138;5138;2518;0;2518;28018;0;5300
26.02.2024 02:00:00;100;0;0;17;3418;0;5130;5130;1712;0;1712;27212;0;5300
26.02.2024 03:00:00;100;0;0;17;3348;23;5177;5177;1852;0;1852;27352;0;5300
26.02.2024 04:00:00;100;0;0;17;3372;0;5143;5143;1772;0;1772;27272;0;5300
26.02.2024 05:00:00;100;0;0;17;2874;0;5121;5121;2247;0;2247;27747;0;5300
26.02.2024 06:00:00;100;0;0;17;3013;0;5136;5136;2123;0;2123;27623;0;5300
26.02.2024 07:00:00;100;0;0;18;2392;0;5217;5217;2823;0;2823;28323;0;5300
26.02.2024 08:00:00;100;0;0;17;2829;0;5154;5154;2325;0;2325;27825;5154;0
26.02.2024 09:00:00;100;0;0;17;3819;0;6076;6076;2257;0;2257;27757;6076;0
26.02.2024 10:00:00;100;0;0;17;3775;0;6798;6798;3023;0;3023;28523;6798;0
26.02.2024 11:00:00;100;0;0;17;7114;0;8579;8579;1465;0;1465;26965;8579;0
26.02.2024 12:00:00;100;0;0;17;7548;0;9136;9136;1588;0;1588;27088;9136;0
26.02.2024 13:00:00;100;0;0;17;10344;0;10987;10987;712;0;712;26212;10987;0
26.02.2024 14:00:00;100;0;0;17;11621;0;11771;11771;563;0;563;26063;11771;0
26.02.2024 15:00:00;100;0;0;17;10748;0;10626;10626;171;0;171;25671;10626;0
26.02.2024 16:00:00;100;0;0;17;8277;0;8909;8909;632;0;632;26132;8909;0
26.02.2024 17:00:00;100;0;0;17;4589;0;6856;6856;2268;0;2268;27768;6856;0
26.02.2024 18:00:00;100;0;0;18;2623;4;5741;5741;3123;0;3123;28623;0;5300
26.02.2024 19:00:00;100;0;0;18;2867;0;5212;5212;2345;0;2345;27845;0;5300
26.02.2024 20:00:00;100;0;0;17;2598;0;5105;5105;2506;0;2506;28006;0;5300
26.02.2024 21:00:00;100;0;0;22;2376;2;5113;5113;2741;0;2741;28241;0;5300
26.02.2024 22:00:00;100;0;0;17;2988;0;5149;5149;2162;0;2162;27662;0;5300
26.02.2024 23:00:00;100;0;0;17;2640;0;5174;5174;2535;0;2535;28035;0;5300
27.02.2024 00:00:00;100;0;0;17;3235;0;5111;5111;1876;0;1876;27376;0;5300
27.02.2024 01:00:00;92;0;0;1504;721;37;1117;1117;1854;0;1854;27354;0;0
27.02.2024 02:00:00;85;0;0;1697;3;3;0;0;1602;0;1602;27102;0;0
27.02.2024 03:00:00;88;0;1737;835;9;7;2899;2899;1846;0;1846;27346;0;5300
27.02.2024 04:00:00;99;0;2562;0;638;3;5210;5210;1873;0;1873;27373;0;5300
27.02.2024 05:00:00;100;0;134;16;2654;0;5126;5126;2331;0;2331;27831;0;5300
27.02.2024 06:00:00;100;0;0;17;3000;0;5106;5106;2106;0;2106;27606;0;5300
27.02.2024 07:00:00;100;0;0;26;2637;4;5208;5208;2579;0;2579;28079;0;5300
27.02.2024 08:00:00;100;0;0;17;2637;0;5158;5158;2523;0;2523;28023;5158;0
27.02.2024 09:00:00;100;0;0;94;1883;27;5910;5910;4123;0;4123;29623;5910;0
27.02.2024 10:00:00;100;0;0;21;5863;1;7647;7647;1785;0;1785;27285;7647;0
27.02.2024 11:00:00;100;0;0;17;7789;0;8310;8310;647;0;647;26147;8310;0
27.02.2024 12:00:00;100;0;0;17;8090;0;10070;10070;1979;0;1979;27479;10070;0
27.02.2024 13:00:00;100;0;0;17;10257;0;9529;9529;0;0;0;25500;9529;0
27.02.2024 14:00:00;100;0;0;17;9446;0;9105;9105;381;0;381;25881;9105;0
27.02.2024 15:00:00;100;0;0;17;6945;0;7685;7685;772;0;772;26272;7685;0
27.02.2024 16:00:00;100;0;0;17;8032;0;8037;8037;293;0;293;25793;8037;0
27.02.2024 17:00:00;100;0;366;14;5161;0;6730;6730;1181;0;1181;26681;6730;0
27.02.2024 18:00:00;100;0;0;18;3299;0;5410;5410;2112;0;2112;27612;0;5300
27.02.2024 19:00:00;100;0;0;17;2603;0;5143;5143;2540;0;2540;28040;0;5300
27.02.2024 20:00:00;100;0;0;37;1842;11;5217;5217;3398;0;3398;28898;0;5300
27.02.2024 21:00:00;100;0;0;17;2715;0;5097;5097;2383;0;2383;27883;0;5300
27.02.2024 22:00:00;100;0;0;17;2623;0;5089;5089;2466;0;2466;27966;0;5300
27.02.2024 23:00:00;100;0;0;17;3239;0;5210;5210;1971;0;1971;27471;0;5300
28.02.2024 00:00:00;100;0;0;17;3270;0;5150;5150;1880;0;1880;27380;0;5300
28.02.2024 01:00:00;100;0;0;17;3209;0;5093;5093;1884;0;1884;27384;0;5300
28.02.2024 02:00:00;100;0;0;17;3167;0;5207;5207;2040;0;2040;27540;0;5300
28.02.2024 03:00:00;100;0;209;39;2463;2;5071;5071;2411;0;2411;27911;0;5300
28.02.2024 04:00:00;100;0;0;17;2438;0;5137;5137;2699;0;2699;28199;0;5300
28.02.2024 05:00:00;100;0;0;17;2936;0;5153;5153;2217;0;2217;27717;0;5300
28.02.2024 06:00:00;100;0;0;17;2578;0;5197;5197;2619;0;2619;28119;0;5300
28.02.2024 07:00:00;100;0;0;21;2117;6;5124;5124;3011;0;3011;28511;0;5300
28.02.2024 08:00:00;100;0;0;20;2445;1;5234;5234;2791;0;2791;28291;5234;0
28.02.2024 09:00:00;100;0;0;30;3743;7;6236;6236;2506;0;2506;28006;6236;0
28.02.2024 10:00:00;100;0;0;17;6105;0;6866;6866;762;0;762;26262;6866;0
28.02.2024 11:00:00;100;0;0;17;7724;0;7676;7676;54;0;54;25554;7676;0
28.02.2024 12:00:00;100;0;0;17;7992;0;8049;8049;254;0;254;25754;8049;0
28.02.2024 13:00:00;100;0;0;17;13568;0;11122;11122;73;0;73;25573;11122;0
28.02.2024 14:00:00;100;0;0;17;9762;0;9592;9592;581;0;581;26081;9592;0
28.02.2024 15:00:00;100;0;0;17;14761;0;12193;12193;0;0;0;25500;12193;0
28.02.2024 16:00:00;100;0;0;17;9149;0;9161;9161;454;0;454;25954;9161;0
28.02.2024 17:00:00;100;0;0;17;5907;0;6734;6734;827;0;827;26327;6734;0
28.02.2024 18:00:00;100;0;0;17;2226;0;5610;5610;3384;0;3384;28884;0;5300
28.02.2024 19:00:00;100;0;0;30;1451;11;5133;5133;3696;0;3696;29196;0;5300
28.02.2024 20:00:00;100;0;0;92;1738;2;5132;5132;3457;0;3457;28957;0;5300
28.02.2024 21:00:00;100;0;0;17;2294;0;5159;5159;2865;0;2865;28365;0;5300
28.02.2024 22:00:00;100;0;0;17;2823;0;5179;5179;2356;0;2356;27856;0;5300
28.02.2024 23:00:00;100;0;0;17;2684;0;5099;5099;2416;0;2416;27916;0;5300
29.02.2024 00:00:00;100;0;0;17;2642;0;5097;5097;2455;0;2455;27955;0;5300
29.02.2024 01:00:00;100;0;0;17;2826;0;5200;5200;2374;0;2374;27874;0;5300
29.02.2024 02:00:00;100;0;0;17;2570;0;5111;5111;2541;0;2541;28041;0;5300
29.02.2024 03:00:00;100;0;0;17;2641;31;5070;5070;2460;0;2460;27960;0;5300
29.02.2024 04:00:00;100;0;0;17;2578;0;5237;5237;2660;0;2660;28160;0;5300
29.02.2024 05:00:00;100;0;0;17;2859;1;5128;5128;2271;0;2271;27771;0;5300
29.02.2024 06:00:00;100;0;0;18;2347;0;5127;5127;2780;0;2780;28280;0;5300
29.02.2024 07:00:00;100;0;0;30;2254;11;5232;5232;2999;0;2999;28499;0;5300
29.02.2024 08:00:00;100;0;0;17;2541;0;5321;5321;2781;0;2781;28281;5321;0
29.02.2024 09:00:00;100;0;0;17;5656;0;6571;6571;916;0;916;26416;6571;0
29.02.2024 10:00:00;100;0;0;17;9095;0;8412;8412;47;0;47;25547;8412;0
29.02.2024 11:00:00;100;0;0;17;13508;0;10964;10964;0;0;0;25500;10964;0
29.02.2024 12:00:00;100;0;0;17;14697;0;12699;12699;0;0;0;25500;12699;0
29.02.2024 13:00:00;100;0;0;17;17626;0;13657;13657;0;0;0;25500;13657;0
29.02.2024 14:00:00;100;0;0;17;16642;0;13389;13389;0;0;0;25500;13389;0
29.02.2024 15:00:00;100;0;0;17;14182;0;12320;12320;0;0;0;25500;12320;0
29.02.2024 16:00:00;100;0;0;17;9630;0;9500;9500;48;0;48;25548;9500;0
29.02.2024 17:00:00;100;0;0;17;6253;0;6737;6737;484;0;484;25984;6737;0
29.02.2024 18:00:00;100;0;0;17;3883;0;5525;5525;1644;0;1644;27144;0;5300
29.02.2024 19:00:00;97;0;101;73;1114;20;5141;5141;3991;0;3991;29491;0;5300
29.02.2024 20:00:00;100;0;689;6;343;6;5214;5214;4143;0;4143;29643;0;5300
29.02.2024 21:00:00;100;0;0;31;980;5;5092;5092;4127;0;4127;29627;0;5300
29.02.2024 22:00:00;100;0;0;19;2231;0;5100;5100;2867;0;2867;28367;0;5300
29.02.2024 23:00:00;100;0;0;17;2744;0;5220;5220;2476;0;2476;27976;0;5300
01.03.2024 00:00:00;100;0;0;17;3011;0;5100;5100;2088;0;2088;27588;0;5300
01.03.2024 01:00:00;100;0;0;17;3036;0;5098;5098;2062;0;2062;27562;0;5300
01.03.2024 02:00:00;100;0;0;17;3206;0;5120;5120;1913;0;1913;27413;0;5300
01.03.2024 03:00:00;100;0;167;46;2840;7;5146;5146;2161;0;2161;27661;0;5300
